date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210315T17,0.3271812080536913,0.7171116234104261,0.711120010679482,0.6039298218008733,0.43575573362807407,0.374130608156982,0.4617213504517356,0
20210315T18,0.30201342281879195,0.71666542723284,0.722333466826859,0.6039691593564376,0.3840840011052777,0.3776730901199993,0.4583927722301474,0
20210315T19,0.3011744966442953,0.7087082620658883,0.7269612423797446,0.6077455646906101,0.3564520585797182,0.3722944525845281,0.42368045649072755,0
20210315T20,0.23657718120805368,0.6948018145311222,0.6726738753170471,0.6151803626922623,0.34539928156949434,0.3696422278687612,0.4189253447456015,0
20210315T21,0.19211409395973153,0.7154755707592771,0.6189204823566057,0.618583061248574,0.3354517822602929,0.37153402451916834,0.39942938659058486,0
20210315T22,0.14848993288590603,0.7155499367888748,0.5316157166377431,0.6383108453640691,0.3360044211108041,0.40484448318712096,0.44174988112220637,0
20210315T23,0.09731543624161074,0.7155499367888748,0.43705780269656924,0.649286023366508,0.425531914893617,0.42962330990225717,0.46742748454588684,0
20210316T00,0.03104026845637584,0.7154012047296795,0.3721799492724603,0.6559144014790921,0.5708759325780602,0.4438303318062949,0.47503566333808844,0
20210316T01,0.0008389261744966443,0.7154755707592771,0.32519022827392874,0.6617363597026081,0.6421663442940039,0.46148710054342784,0.49358059914407987,0
20210316T02,0.0,0.7159217669368633,0.26858897343478844,0.6564847960347744,0.5100856590218292,0.46970343305450973,0.4964336661911555,0
20210316T03,0.0,0.7160704989960586,0.2020646998620567,0.6471224578104716,0.33904393478861566,0.45863085854183283,0.47456015216357583,0
20210316T04,0.0,0.7161448650256563,0.15925777599786411,0.6289878446953306,0.3368333793865709,0.41792013650611126,0.4270090347123157,0
20210316T05,0.0,0.7161448650256563,0.12223557157477863,0.6133118288029582,0.33628074053605966,0.3959604577406013,0.42368045649072755,0
20210316T06,0.0,0.7160704989960586,0.08254349664041294,0.5931316627984737,0.32633324122685825,0.38342266817515813,0.4051355206847361,0
20210316T07,0.0,0.7163679631144493,0.06443287500556223,0.5848707761299713,0.32246476927327994,0.37600385778140477,0.38468854018069426,0
20210316T08,0.0,0.7165166951736447,0.050594046188759845,0.5803666260178593,0.3221884498480243,0.37509505350816996,0.38706609605325726,0
20210316T09,0.0,0.7168141592920354,0.034352333911805276,0.5634908146807758,0.32246476927327994,0.3750579594562012,0.4141702330004755,0
20210316T10,0.0,0.7168141592920354,0.023895341075957817,0.5765508831281224,0.32633324122685825,0.39633139826028896,0.41844983357108895,0
20210316T11,0.0,0.716888525321633,0.023806345392248476,0.6103221745800715,0.40784747167725893,0.44145631248029377,0.4222539229671897,0
20210316T12,0.0,0.7169628913512308,0.01922306768121746,0.6405137484756698,0.5874550980933959,0.5009551718381957,0.4474560152163576,0
20210316T13,0.00587248322147651,0.7169628913512308,0.021047479197258932,0.6700562527044569,0.5573362807405361,0.5274217779179109,0.47313361864003806,0
20210316T14,0.05620805369127517,0.716888525321633,0.01860009789525208,0.6739703394831045,0.4014921248963802,0.5407570896006826,0.47693770803613883,0
20210316T15,0.1568791946308725,0.7168141592920354,0.023049882080719085,0.6808347429290744,0.3564520585797182,0.5459688039022943,0.48359486447931527,0
20210316T16,0.24412751677852348,0.7163679631144493,0.027855649001023452,0.6748947720388655,0.3456756009947499,0.5345623829218985,0.468378506894912,0
20210316T17,0.28439597315436244,0.7159961329664609,0.033684866283985225,0.6708823413713072,0.3564520585797182,0.5289240870226459,0.48502139800285304,0
20210316T18,0.3213087248322148,0.7156243028184726,0.04529880300805411,0.6687777821486173,0.3594915722575297,0.5205222842517202,0.4873989538754161,0
20210316T19,0.3271812080536913,0.7157730348776679,0.04534330084990878,0.675091459816687,0.3534125449019066,0.5072426136469017,0.5230622919638611,0
20210316T20,0.2600671140939597,0.7155499367888748,0.04253993681306457,0.6753471539278549,0.3547941420281846,0.4969861082775377,0.5306704707560628,0
20210316T21,0.19714765100671142,0.7156986688480702,0.058692653406309796,0.6695055269265567,0.366123238463664,0.4934250792885361,0.5040418449833571,0
20210316T22,0.174496644295302,0.7153268387000818,0.08103057001735416,0.6642539632587231,0.3655705996131528,0.4914776415601758,0.47456015216357583,0
20210316T23,0.09060402684563758,0.7151037406112888,0.10599385929782405,0.6583336611462963,0.3780049737496546,0.4871561845058145,0.456490727532097,0
20210317T00,0.026006711409395974,0.7150293745816911,0.12009967516575445,0.6581763109240392,0.39872893064382425,0.4820372053341247,0.4460294816928198,0
20210317T01,0.0008389261744966443,0.7150293745816911,0.12877675432741512,0.665040714370009,0.3973473335175463,0.488825416844409,0.4512601046124584,0
20210317T02,0.0,0.7153268387000818,0.1277533039647577,0.658943393257543,0.3937551809892235,0.48975276814362817,0.43319067998097954,0
20210317T03,0.0,0.7154012047296795,0.1167623370266542,0.639097596475355,0.3639126830616192,0.4529369215646271,0.3961008083689967,0
20210317T04,0.0,0.7155499367888748,0.09882970675922217,0.6177766413595059,0.35534678087869576,0.4125044049186713,0.38088445078459343,0
20210317T05,0.0,0.7158474009072655,0.08628131535620523,0.5953148971322922,0.353136225476651,0.39256635198545914,0.38659058487874465,0
20210317T06,0.0,0.7157730348776679,0.09838472834067548,0.5569411116793203,0.3456756009947499,0.3686963295435577,0.38231098430813126,0
20210317T07,0.0,0.7158474009072655,0.10861923196724958,0.5197081153377129,0.3346228239845261,0.3610549548379917,0.38611507370423204,0
20210317T08,0.0,0.7159217669368633,0.10617185066524273,0.5249596790055466,0.331306990881459,0.361407348331695,0.3856395625297194,0
20210317T09,0.0,0.7157730348776679,0.09558136430383127,0.525805436450179,0.33241226858248135,0.3614444423836638,0.38373751783166904,0
20210317T10,0.0,0.7156243028184726,0.0886841988163574,0.5516108729003579,0.3409781707654048,0.36543205297030623,0.38373751783166904,0
20210317T11,0.0,0.7157730348776679,0.09914119165220486,0.5986389205774754,0.5299806576402321,0.3919172060760057,0.38326200665715643,0
20210317T12,0.0,0.7158474009072655,0.11831976149156766,0.643857440698635,0.7416413373860182,0.41660329766122,0.38611507370423204,0
20210317T13,0.010906040268456376,0.7159217669368633,0.12988920037378188,0.6773337004838519,0.6938380768168002,0.43795092456924534,0.3980028530670471,0
20210317T14,0.050335570469798654,0.7159961329664609,0.14848929826903395,0.6919672711537705,0.528046421663443,0.44008383255744943,0.3903946742748455,0
20210317T15,0.11073825503355705,0.7157730348776679,0.18635696168735816,0.6857716061523937,0.49682232660956066,0.43450117773615,0.38706609605325726,0
20210317T16,0.16526845637583892,0.7154755707592771,0.22680549993325325,0.6785531647063452,0.5183752417794971,0.43010553257785117,0.3799334284355682,0
20210317T17,0.1535234899328859,0.7148806425224957,0.3094379922573755,0.6633295307029621,0.4045316385741918,0.4178830424541425,0.37660485021398005,0
20210317T18,0.14681208053691275,0.7147319104633003,0.4007030659013038,0.6489516541442115,0.3650179607626416,0.40159875363985387,0.37422729434141705,0
20210317T19,0.15100671140939598,0.7147319104633003,0.42637832065144843,0.6380944888084654,0.3503730312240951,0.38728044957990987,0.37422729434141705,0
20210317T20,0.18708053691275167,0.7144344463449096,0.44564588617452056,0.6245623696943472,0.33932025421387124,0.367453678802604,0.3704232049453162,0
20210317T21,0.1518456375838926,0.7146575444337027,0.5059849597294531,0.6025530073561229,0.3114119922630561,0.3519112710276907,0.37089871611982883,0
20210317T22,0.11661073825503356,0.714360080315312,0.5757575757575758,0.5885095000196687,0.35534678087869576,0.3465326334922195,0.3699476937708036,0
20210317T23,0.061241610738255035,0.7146575444337027,0.6306234147643839,0.5657330553479407,0.3639126830616192,0.34111690190477956,0.37137422729434144,0
20210318T00,0.022651006711409395,0.7149550085520934,0.6343167356383216,0.562074662680461,0.38132080685272174,0.34449246063393735,0.371849738468854,0
20210318T01,0.0025167785234899327,0.7151037406112888,0.6378320651448405,0.5751937374611542,0.3851892788063001,0.34675519780403213,0.3728007608178792,0
20210318T02,0.0,0.7152524726704841,0.6563876651982379,0.5613075803469573,0.36059684995855207,0.3378155312795593,0.37327627199239183,0
20210318T03,0.0,0.7151781066408864,0.6886930983847284,0.5198261280044058,0.342912406742194,0.31867500046367564,0.3751783166904422,0
20210318T04,0.0,0.7153268387000818,0.7015084768388733,0.4746469454388104,0.3343465045592705,0.3016117365580429,0.37327627199239183,0
20210318T05,0.0,0.7157730348776679,0.7376407244248654,0.42966445065103653,0.3238463663995579,0.28805386056345866,0.371849738468854,0
20210318T06,0.0,0.7161448650256563,0.7427579762381524,0.41353605286967465,0.30146449295385463,0.26583452343416736,0.3747028055159296,0
20210318T07,0.0,0.71666542723284,0.754015930227384,0.4163683568703041,0.29538546559823153,0.2541498970640058,0.3723252496433666,0
20210318T08,0.0,0.7169628913512308,0.7910381346504695,0.38900908697533537,0.29538546559823153,0.24012834541981193,0.37137422729434144,0
20210318T09,0.0,0.7172603554696215,0.8092377519690295,0.3858424137524094,0.2948328267477204,0.24637869317654915,0.37089871611982883,0
20210318T10,0.0,0.7173347214992192,0.8138210296800605,0.4012233979780496,0.3031224095053882,0.2614017842238997,0.3728007608178792,0
20210318T11,0.0,0.7172603554696215,0.8015396253281716,0.4490578655442351,0.3191489361702128,0.2760539347515626,0.3728007608178792,0
20210318T12,0.0,0.7173347214992192,0.7763093489965737,0.5396522560088116,0.3382149765128489,0.3067863568076859,0.38468854018069426,0
20210318T13,0.015100671140939598,0.7170372573808285,0.7772438036755217,0.5920302112426734,0.3520309477756286,0.32034423280227015,0.38231098430813126,0
20210318T14,0.16275167785234898,0.7175578195880122,0.79028167133894,0.5962393296880532,0.33103067145620335,0.3181556837361129,0.37422729434141705,0
20210318T15,0.3221476510067114,0.7189707741503681,0.7901481778133761,0.5962589984658353,0.3100303951367781,0.3215683365172395,0.3770803613884926,0
20210318T16,0.38422818791946306,0.7252175206365732,0.77208205402038,0.5948625152433028,0.303951367781155,0.32514791253222547,0.3799334284355682,0
20210318T17,0.41778523489932884,0.7287870900572618,0.7186846437947759,0.5980881947995752,0.2901353965183752,0.32919116419682104,0.3799334284355682,0
20210318T18,0.44966442953020136,0.7400163605265115,0.7249143416544298,0.5827858856850635,0.28433268858800775,0.32718808539050764,0.37898240608654304,0
20210318T19,0.47315436241610737,0.7420986093552465,0.7154807991812397,0.5791471617953661,0.2826747720364742,0.3179702134762691,0.37327627199239183,0
20210318T20,0.4597315436241611,0.7515430951141518,0.7270057402215993,0.5677982770150662,0.28239845261121854,0.3159671346699557,0.371849738468854,0
20210318T21,0.45050335570469796,0.7528073176173125,0.7359498064343879,0.5477164548994925,0.2752141475545731,0.31565183522822116,0.3680456490727532,0
20210318T22,0.4077181208053691,0.7532535137948985,0.744982868330886,0.5440777310097951,0.28239845261121854,0.3127028580967042,0.364717070851165,0
20210318T23,0.28859060402684567,0.7560794229196103,0.7323454812441597,0.554797214901066,0.28295109146172975,0.3168388448912217,0.3656680932001902,0
20210319T00,0.10570469798657718,0.7641853201457575,0.701019000578472,0.5778096849061799,0.3158331030671456,0.33000723334013393,0.3680456490727532,0
20210319T01,0.003355704697986577,0.7699115044247787,0.6682685889734348,0.5970654183549035,0.3166620613429124,0.34295305747723354,0.38326200665715643,0
20210319T02,0.0,0.7701346025135718,0.6753437458283273,0.5953935722434208,0.3166620613429124,0.34627297512843813,0.38706609605325726,0
20210319T03,0.0,0.7701346025135718,0.6687135673919815,0.5631957830140435,0.27714838353136223,0.3303410798078528,0.37089871611982883,0
20210319T04,0.0,0.7702089685431694,0.6516263961197882,0.5296015105621337,0.26775352307267203,0.30752823784706124,0.3728007608178792,0
20210319T05,0.0,0.7706551647207556,0.6286210118809238,0.4846780221077062,0.25310859353412546,0.29517591854146186,0.37612933903946744,0
20210319T06,0.0,0.7706551647207556,0.6044586837538379,0.4544077731009795,0.24205581652390162,0.28740471465400524,0.3799334284355682,0
20210319T07,0.0,0.7707295307503532,0.5797623815244961,0.4415443924314543,0.24095053882287926,0.2835283862232691,0.38326200665715643,0
20210319T08,0.0,0.7708038967799509,0.5652560850798736,0.43932182054207153,0.23984526112185686,0.2841960791587069,0.38754160722776987,0
20210319T09,0.0,0.7707295307503532,0.5364659813999021,0.4499429605444318,0.23956894169660128,0.30099968470055827,0.38326200665715643,0
20210319T10,0.0,0.7709526288391463,0.5106127352823389,0.4824947877738877,0.24426637192594639,0.3335868093551199,0.38516405135520687,0
20210319T11,0.0,0.7711013608983417,0.5220931784808437,0.5403603320089689,0.29538546559823153,0.366823079919135,0.38468854018069426,0
20210319T12,0.0,0.7711757269279393,0.5661905397588217,0.5812123834624916,0.6811273832550429,0.3892464343342545,0.39182120779838325,0
20210319T13,0.03271812080536913,0.7711757269279393,0.5951141369643572,0.6050312733566736,0.6639955788891959,0.39966986293747797,0.3903946742748455,0
20210319T14,0.2525167785234899,0.7710269948687439,0.5841231700262537,0.6116006451359113,0.5996131528046421,0.40731123764304394,0.38896814075130764,0
20210319T15,0.436241610738255,0.7710269948687439,0.4974413740933565,0.6182093544707132,0.5606521138436033,0.41393252591946883,0.3903946742748455,0
20210319T16,0.47315436241610737,0.7710269948687439,0.4395051839985761,0.6136265292474725,0.574468085106383,0.41013038559267023,0.38896814075130764,0
20210319T17,0.48322147651006714,0.7706551647207556,0.37645174209050863,0.6196648440265922,0.5708759325780602,0.4115770536194521,0.3956252971944841,0
20210319T18,0.5251677852348994,0.7706551647207556,0.3316424153428559,0.613154478580701,0.30422768720641064,0.4150638945045162,0.3956252971944841,0
20210319T19,0.5192953020134228,0.7702833345727672,0.30414274907666977,0.6065654380236812,0.25310859353412546,0.40504850047294916,0.38896814075130764,0
20210319T20,0.5083892617449665,0.7700602364839741,0.3097939749922129,0.590653396797923,0.25255595468361425,0.3809930077712039,0.38706609605325726,0
20210319T21,0.50251677852349,0.7697627723655834,0.34699417078271705,0.5768655835726368,0.2536612323846366,0.35877367064191257,0.38706609605325726,0
20210319T22,0.47651006711409394,0.7698371383951811,0.3979886975481689,0.5543054954565123,0.2589113014644929,0.3428603223473116,0.38611507370423204,0
20210319T23,0.3414429530201342,0.7699115044247787,0.4381257509010813,0.5570984619015774,0.2611218568665377,0.34215553535990506,0.38991916310033287,0
20210320T00,0.11577181208053691,0.7697627723655834,0.4597961998843056,0.5822351599071633,0.3130699088145897,0.34905502902609564,0.38896814075130764,0
20210320T01,0.003355704697986577,0.7697627723655834,0.5070529079339652,0.5990519649109004,0.44266371925946396,0.35563922325055175,0.39419876367094625,0
20210320T02,0.0,0.7699858704543764,0.5758020735994305,0.595688603910153,0.29814865985078753,0.3663223102175566,0.4165477888730385,0
20210320T03,0.0,0.7698371383951811,0.5956036132247586,0.5812910585736203,0.27852998065764023,0.3545078546655044,0.4065620542082739,0
20210320T04,0.0,0.7702089685431694,0.6158056334267789,0.5421895283427088,0.2741088698535507,0.33835339503310646,0.38991916310033287,0
20210320T05,0.0,0.7700602364839741,0.6181195212032217,0.5078478423350773,0.2602928985907709,0.32240295268653674,0.38896814075130764,0
20210320T06,0.0,0.7698371383951811,0.6550527299425978,0.4922308327760513,0.2613981762917933,0.30300276350687166,0.38896814075130764,0
20210320T07,0.0,0.7702833345727672,0.6704934810661682,0.478561032217458,0.2605692180160265,0.29534284177532133,0.38468854018069426,0
20210320T08,0.0,0.7698371383951811,0.6857562408223201,0.4679202234373156,0.25946394031500414,0.29510173043752436,0.38468854018069426,0
20210320T09,0.0,0.7697627723655834,0.6879366350731989,0.47344714999409937,0.26001657916551535,0.29979412801157335,0.38659058487874465,0
20210320T10,0.0,0.7698371383951811,0.6906955012681885,0.48792337044176076,0.26554296767062724,0.30231652354544947,0.38468854018069426,0
20210320T11,0.0,0.7698371383951811,0.6811284652694344,0.5109948467802211,0.2672008842221608,0.31745089674870636,0.38611507370423204,0
20210320T12,0.0,0.7696884063359857,0.6786810839674275,0.5329452027850989,0.35617573915446255,0.3334013390952761,0.38944365192582026,0
20210320T13,0.03607382550335571,0.7698371383951811,0.6869131847105415,0.5519845796782188,0.37579441834760985,0.34313852773707737,0.3880171184022825,0
20210320T14,0.2575503355704698,0.7702089685431694,0.667156142927068,0.5530270249006727,0.3829787234042553,0.35198545913162826,0.3880171184022825,0
20210320T15,0.4236577181208054,0.7709526288391463,0.5973390290570907,0.5486802250108178,0.31030671456203374,0.35710443830331806,0.39372325249643364,0
20210320T16,0.48573825503355705,0.7715475570759277,0.5745561340274997,0.5348727430077495,0.28985907709311964,0.34718177940167294,0.38421302900618165,0
20210320T17,0.5268456375838926,0.7722168513423069,0.5640546433497975,0.5169741552259942,0.29814865985078753,0.31376003857781404,0.38373751783166904,0
20210320T18,0.540268456375839,0.7725143154606976,0.5425176878921373,0.50237992211164,0.31472782536612326,0.2937848915926331,0.38468854018069426,0
20210320T19,0.5461409395973155,0.7732579757566743,0.5587594001690918,0.4793674521065261,0.3152804642166344,0.26155016043177476,0.38706609605325726,0
20210320T20,0.5176174496644296,0.7738529039934557,0.592577759978641,0.44528146021006254,0.31555678364189005,0.24964296974980063,0.3880171184022825,0
20210320T21,0.4949664429530201,0.7742247341414442,0.6208338895563565,0.4222296526493844,0.30643824260845537,0.2507928853608324,0.38896814075130764,0
20210320T22,0.4748322147651007,0.7748196623782256,0.6390780047167712,0.42413752409425276,0.305332964907433,0.2535378452065211,0.38991916310033287,0
20210320T23,0.33221476510067116,0.775191492526214,0.6512704133849508,0.43776798709728176,0.30643824260845537,0.25722870337741344,0.38991916310033287,0
20210321T00,0.09899328859060402,0.7751171264966163,0.6715614292706804,0.44872349632193853,0.3056092843326886,0.26295973440658793,0.3903946742748455,0
20210321T01,0.0025167785234899327,0.775191492526214,0.6911404796867352,0.47651547932811456,0.3045040066316662,0.2778344492460634,0.38944365192582026,0
20210321T02,0.0,0.7754889566446047,0.7509455791394117,0.4807442665512765,0.303951367781155,0.268189995734184,0.38754160722776987,0
20210321T03,0.0,0.7754889566446047,0.794330974947715,0.45484048621218676,0.290964354794142,0.2660570877459799,0.38373751783166904,0
20210321T04,0.0,0.7759351528221908,0.8118186267966003,0.4354667400967704,0.28460900801326333,0.2535378452065211,0.3827864954826438,0
20210321T05,0.0,0.7762326169405815,0.815378454144974,0.4006530034223673,0.2812931749101962,0.24673108667025243,0.3827864954826438,0
20210321T06,0.0,0.7792072581244888,0.8150224714101366,0.3752409425278313,0.2804642166344294,0.24400467385054805,0.3827864954826438,0
20210321T07,0.0,0.7844128801963263,0.8170248742935967,0.35838479996852995,0.2810168554849406,0.23977595192610865,0.38088445078459343,0
20210321T08,0.0,0.7852309065219008,0.8088372713923375,0.35142205263364934,0.2804642166344294,0.2406291151213903,0.38373751783166904,0
20210321T09,0.0,0.7859745668178776,0.8053219418858185,0.3569489791904331,0.2812931749101962,0.24090732051115604,0.3827864954826438,0
20210321T10,0.0,0.7856027366698892,0.7939749922128777,0.3745918728610204,0.2788063000828958,0.24684236882615873,0.38326200665715643,0
20210321T11,0.0,0.7856771026994869,0.7840074756374316,0.4016954486448212,0.27300359215252834,0.25641263423410054,0.3799334284355682,0
20210321T12,0.0,0.7856771026994869,0.7822720598050995,0.42858266787301835,0.2727272727272727,0.26027041563885234,0.38183547313361865,0
20210321T13,0.04278523489932886,0.7856027366698892,0.7829395274329195,0.46284567876952126,0.2865432439900525,0.26694734499323036,0.3827864954826438,0
20210321T14,0.2835570469798658,0.7853796385810962,0.7779557691451965,0.47409621966091026,0.2826747720364742,0.2642023851475416,0.3775558725630052,0
20210321T15,0.4890939597315436,0.7850821744627055,0.7707916166065946,0.4527949333228433,0.28820116054158607,0.2600849453790085,0.3780313837375178,0
20210321T16,0.552013422818792,0.7847847103443147,0.7517910381346504,0.43635183509696707,0.28239845261121854,0.2546135727136154,0.37898240608654304,0
20210321T17,0.5578859060402684,0.784264148137131,0.7401771014105816,0.41320168364737814,0.29538546559823153,0.23923808817256154,0.37945791726105566,0
20210321T18,0.5167785234899329,0.7838923179891426,0.736483780536644,0.3881043231973565,0.3031224095053882,0.22658901645121204,0.3799334284355682,0
20210321T19,0.4983221476510067,0.7838179519595448,0.733235438081253,0.373608433971913,0.31362254766510084,0.21790900829052062,0.37660485021398005,0
20210321T20,0.46057046979865773,0.7835948538707519,0.7377297201085747,0.3602533338578341,0.31279358938933405,0.2171300331991765,0.37612933903946744,0
20210321T21,0.39932885906040266,0.7832973897523611,0.7556623503760067,0.3515597340781244,0.3045040066316662,0.2178162731605987,0.3770803613884926,0
20210321T22,0.3179530201342282,0.7831486576931658,0.7787122324567258,0.37232996341607333,0.30726720088422216,0.22844371904965038,0.3770803613884926,0
20210321T23,0.2424496644295302,0.7828511935747751,0.807680327504116,0.3924117855316471,0.3092014368610113,0.23478680193630952,0.3775558725630052,0
20210322T00,0.07718120805369127,0.7822562653379936,0.7746629288479508,0.4154635930923252,0.32080685272174636,0.24189031288832835,0.37945791726105566,0
20210322T01,0.0016778523489932886,0.7844128801963263,0.7625150180216259,0.4466779434325951,0.32025421387123515,0.2550401543112562,0.37660485021398005,0
20210322T02,0.0,0.7860489328474752,0.7434699417078272,0.46628771488139725,0.31970157502072394,0.2581931487286014,0.37422729434141705,0
20210322T03,0.0,0.7860489328474752,0.7480087215770035,0.44477007198772667,0.3116883116883117,0.24971715785373816,0.3747028055159296,0
20210322T04,0.0,0.787759351528222,0.7296756107328795,0.4196137052043586,0.29124067421939764,0.23196765398668323,0.37327627199239183,0
20210322T05,0.0,0.7911058228601175,0.6830418724691852,0.3878879666417529,0.2879248411163305,0.2214885843055066,0.37660485021398005,0
20210322T06,0.0,0.7908083587417267,0.6060606060606061,0.3654852287478856,0.29593810444874274,0.21455199658734722,0.3775558725630052,0
20210322T07,0.0,0.7909570908009221,0.540248297957549,0.3524448290783211,0.2975960210002763,0.2164623402637387,0.3756538278649548,0
20210322T08,0.0,0.791923849185692,0.4813776531838206,0.367786475748397,0.2970433821497651,0.2248641430346644,0.3751783166904422,0
20210322T09,0.0,0.7925931434520711,0.4656699150091221,0.38188898941819754,0.29649074329925396,0.23890424170484262,0.3747028055159296,0
20210322T10,0.0,0.7965345430207481,0.42749076669781516,0.4154439243145431,0.29538546559823153,0.27996735723426747,0.3751783166904422,0
20210322T11,0.0,0.7991373540566669,0.38753170471232146,0.4786397073285866,0.4227687206410611,0.3268727859487731,0.37850689491203043,0
20210322T12,0.0,0.7989142559678739,0.3815689939037957,0.5443137563431808,0.6001657916551534,0.38269933416176716,0.38135996195910604,0
20210322T13,0.026006711409395974,0.8004759425894251,0.39331642415342855,0.5737579166830573,0.6170212765957447,0.40760799005879406,0.38611507370423204,0
20210322T14,0.1535234899328859,0.8025581914181602,0.36750767587771993,0.5784587545729908,0.4813484387952473,0.4117810709052803,0.3804089396100808,0
20210322T15,0.2600671140939597,0.8076150814308024,0.27686557201975703,0.5921285551315841,0.4722298977618127,0.408572435409982,0.39134569662387064,0
20210322T16,0.3447986577181208,0.8120026771770655,0.2476749877630935,0.5899059832422013,0.3639126830616192,0.39902071702802455,0.38659058487874465,0
20210322T17,0.41191275167785235,0.8124488733546515,0.30343078360699505,0.5687030407930451,0.29428018789720917,0.3693825695049799,0.38373751783166904,0
20210322T18,0.3926174496644295,0.8123001412954562,0.3542028211631736,0.543408992565202,0.29428018789720917,0.3482760539347516,0.3856395625297194,0
20210322T19,0.37080536912751677,0.8126719714434446,0.33271036354736794,0.5285590653396798,0.2987012987012987,0.34367639149062446,0.38421302900618165,0
20210322T20,0.3615771812080537,0.8140849260058005,0.3271481333155342,0.5236025333385783,0.2978723404255319,0.3376857020976686,0.38231098430813126,0
20210322T21,0.3179530201342282,0.8134899977690191,0.3423218973879767,0.5156563471145903,0.29372754904669796,0.3336239034070887,0.38088445078459343,0
20210322T22,0.2231543624161074,0.8131925336506284,0.3797445823877542,0.5204751976712167,0.3130699088145897,0.3317321067566816,0.3723252496433666,0
20210322T23,0.13506711409395974,0.81282070350264,0.43803675521737195,0.5083002242240667,0.32246476927327994,0.3315651835228221,0.3728007608178792,0
20210323T00,0.04697986577181208,0.812597605413847,0.4656699150091221,0.5130600684473466,0.38961038961038963,0.3273735556503515,0.37422729434141705,0
20210323T01,0.0025167785234899327,0.8120770432066632,0.4880523294620211,0.540891389009087,0.5418623929262227,0.32210620027078657,0.37327627199239183,0
20210323T02,0.0,0.8120770432066632,0.5522182174164553,0.5455922268990205,0.5548494059132357,0.3068234508596547,0.37422729434141705,0
20210323T03,0.0,0.8121514092362608,0.5756685800738665,0.5161677353369262,0.4084001105277701,0.2850677893799729,0.37612933903946744,0
20210323T04,0.0,0.8108871867331003,0.5685044275352645,0.483458557885213,0.30339872893064385,0.26861657733182487,0.37375178316690444,0
20210323T05,0.0,0.8105153565851119,0.5551105771370088,0.44382597065418355,0.290964354794142,0.2547804959474748,0.3618640038040894,0
20210323T06,0.0,0.8107384546739049,0.5312597339029057,0.42403918020534204,0.2931749101961868,0.2530370755049428,0.357584403233476,0
20210323T07,0.0,0.8117795790882725,0.5434076447292306,0.3930805239762401,0.29372754904669796,0.24825194280097188,0.362339514978602,0
20210323T08,0.0,0.814902952331375,0.5421172073154452,0.3780339089728964,0.2934512296214424,0.24600775265686148,0.3689966714217784,0
20210323T09,0.0,0.8170595671897077,0.520980732434477,0.3784272845285394,0.30146449295385463,0.24758424986553407,0.3704232049453162,0
20210323T10,0.0,0.8187699858704544,0.5052284964179238,0.40515715353447934,0.30174081237911027,0.2522210063616299,0.3699476937708036,0
20210323T11,0.0,0.8201829404328103,0.5453210519289814,0.4489005153219779,0.3108593534125449,0.2744403434909212,0.369472182596291,0
20210323T12,0.0,0.8224882873503384,0.6020113024518311,0.500668738444593,0.47167725891130147,0.2938219856446019,0.3723252496433666,0
20210323T13,0.0050335570469798654,0.8232319476463151,0.6447292306323144,0.5208292356712954,0.6772589113014645,0.29445258452807094,0.37422729434141705,0
20210323T14,0.03271812080536913,0.8230088495575221,0.6605259644907222,0.5097950513355101,0.5739154462558718,0.2884062540571619,0.37422729434141705,0
20210323T15,0.09563758389261745,0.822339555291143,0.6366751212566191,0.49671531411038117,0.6092843326885881,0.30172301871394924,0.3756538278649548,0
20210323T16,0.14681208053691275,0.822339555291143,0.6229697859653807,0.489673891664372,0.5584415584415584,0.30791772539273327,0.37660485021398005,0
20210323T17,0.2273489932885906,0.8221164572023499,0.6429938147999822,0.4986231855552496,0.4827300359215253,0.2949162601776805,0.37422729434141705,0
20210323T18,0.25,0.8219677251431546,0.6938548480398701,0.49046064277565793,0.36446532191213044,0.289036852940631,0.37137422729434144,0
20210323T19,0.2835570469798658,0.8224882873503384,0.7305210697281181,0.48351756421855946,0.3351754628350373,0.28940779346031864,0.3728007608178792,0
20210323T20,0.24412751677852348,0.8243474380902803,0.7402660970942909,0.48129499232917666,0.3351754628350373,0.27920692916890777,0.3642415596766524,0
20210323T21,0.18036912751677853,0.8253885625046479,0.7436924309171005,0.47517800243892844,0.3357281016855485,0.278057013557876,0.3661436043747028,0
20210323T22,0.12248322147651007,0.8272477132445899,0.7181951675343746,0.4824357814405413,0.33268858800773693,0.27735222657046943,0.367094626723728,0
20210323T23,0.061241610738255035,0.83141221090206,0.692786899835358,0.498151134888478,0.32688588007736946,0.28358402730122223,0.3661436043747028,0
20210324T00,0.016778523489932886,0.8346099501747601,0.684287812041116,0.5081035364462453,0.33876761536336003,0.28406624997681623,0.3651925820256776,0
20210324T01,0.0008389261744966443,0.836022904737116,0.6850442753526454,0.5196884465599307,0.33904393478861566,0.2855871061075357,0.3651925820256776,0
20210324T02,0.0,0.8375845913586674,0.6753437458283273,0.5001573502222572,0.33904393478861566,0.280282656676002,0.3666191155492154,0
20210324T03,0.0,0.8377333234178628,0.6892270724869843,0.45248023287832895,0.31887261674495715,0.2549474191813343,0.369472182596291,0
20210324T04,0.0,0.839518108128207,0.7015084768388733,0.4008496912001888,0.30035921525283227,0.23764304393790456,0.37089871611982883,0
